global_step,split,eval_batch_idx,loss,vram_allocated_bytes,vram_peak_bytes,time_sec,gradient_magnitude
0,train,0,4.429696083068848,9997312,15763968,0.11961010500090197,nan
0,train,1,4.425666809082031,9997312,16296960,0.00577305001206696,nan
0,train,2,4.399054527282715,9997312,16296960,0.0048562249867245555,nan
0,train,3,4.420345306396484,9997312,16296960,0.006823797011747956,nan
0,train,4,4.415821552276611,9997312,16296960,0.004827841999940574,nan
0,train,5,4.43145751953125,9997312,16296960,0.00477876904187724,nan
0,train,6,4.412708759307861,9997312,16296960,0.004853539983741939,nan
0,train,7,4.412135601043701,9997312,16296960,0.0066556690144352615,nan
0,train,8,4.417581081390381,9997312,16296960,0.0098441390437074,nan
0,train,9,4.434166431427002,9997312,16296960,0.005041625990998,nan
0,train,10,4.403869152069092,9997312,16296960,0.0049935849965550005,nan
0,train,11,4.433578014373779,9997312,16296960,0.004852518031839281,nan
0,train,12,4.416472911834717,9997312,16296960,0.005273123970255256,nan
0,train,13,4.438034534454346,9997312,16296960,0.004894016950856894,nan
0,train,14,4.401788234710693,9997312,16296960,0.004884038004092872,nan
0,train,15,4.4145355224609375,9997312,16296960,0.005984187999274582,nan
0,train,16,4.396055221557617,9997312,16296960,0.0048890780308283865,nan
0,train,17,4.426400661468506,9997312,16296960,0.004841678019147366,nan
0,train,18,4.447803020477295,9997312,16296960,0.00613374199019745,nan
0,train,19,4.400135517120361,9997312,16296960,0.00503070600097999,nan
0,train,20,4.39400577545166,9997312,16296960,0.007001141959335655,nan
0,train,21,4.4130120277404785,9997312,16296960,0.005045083002187312,nan
0,train,22,4.403735160827637,9997312,16296960,0.005016528011765331,nan
0,train,23,4.404425144195557,9997312,16296960,0.00481970701366663,nan
0,train,24,4.407908916473389,9997312,16296960,0.005520771956071258,nan
0,train,25,4.4085211753845215,9997312,16296960,0.004971622955054045,nan
0,train,26,4.414362907409668,9997312,16296960,0.006677149038296193,nan
0,train,27,4.41914176940918,9997312,16296960,0.005066983983851969,nan
0,train,28,4.419300079345703,9997312,16296960,0.005084726959466934,nan
0,train,29,4.40707540512085,9997312,16296960,0.004795559972990304,nan
0,train,30,4.411710739135742,9997312,16296960,0.005487569025717676,nan
0,train,31,4.40833854675293,9997312,16296960,0.004896199970971793,nan
0,train,32,4.40209436416626,9997312,16296960,0.004859251028392464,nan
0,train,33,4.415173530578613,9997312,16296960,0.00626801501493901,nan
0,train,34,4.402563571929932,9997312,16296960,0.005025185004342347,nan
0,train,35,4.39744758605957,9997312,16296960,0.004847318981774151,nan
0,train,36,4.393658638000488,9997312,16296960,0.005536282027605921,nan
0,train,37,4.411696434020996,9997312,16296960,0.004845034040044993,nan
0,train,38,4.4025187492370605,9997312,16296960,0.004912442003842443,nan
0,train,39,4.399249076843262,9997312,16296960,0.0064818799728527665,nan
0,train,40,4.422285079956055,9997312,16296960,0.004761156043969095,nan
0,train,41,4.410037040710449,9997312,16296960,0.004938160011079162,nan
0,train,42,4.385631561279297,9997312,16296960,0.006052768032532185,nan
0,train,43,4.420500755310059,9997312,16296960,0.005074398010037839,nan
0,train,44,4.393002033233643,9997312,16296960,0.005141233967151493,nan
0,train,45,4.40155553817749,9997312,16296960,0.006962498999200761,nan
0,train,46,4.402133941650391,9997312,16296960,0.004943970998283476,nan
0,train,47,4.409596920013428,9997312,16296960,0.004998283984605223,nan
0,train,48,4.4114990234375,9997312,16296960,0.0054372239974327385,nan
0,train,49,4.410104751586914,9997312,16296960,0.004934774013236165,nan
0,train,50,4.409713268280029,9997312,16296960,0.005016718991100788,nan
0,train,51,4.422120571136475,9997312,16296960,0.006325775000732392,nan
0,train,52,4.422410488128662,9997312,16296960,0.004856576037127525,nan
0,train,53,4.427311897277832,9997312,16296960,0.005030716012697667,nan
0,train,54,4.409647464752197,9997312,16296960,0.00641480297781527,nan
0,train,55,4.424186706542969,9997312,16296960,0.005114913976285607,nan
0,train,56,4.409829139709473,9997312,16296960,0.006752401997800916,nan
0,train,57,4.402510166168213,9997312,16296960,0.005424951028544456,nan
0,train,58,4.409369945526123,9997312,16296960,0.005092702980618924,nan
0,train,59,4.40160608291626,9997312,16296960,0.004929774964693934,nan
0,train,60,4.394740581512451,9997312,16296960,0.006800112023483962,nan
0,train,61,4.397642612457275,9997312,16296960,0.005010255961678922,nan
0,train,62,4.394872665405273,9997312,16296960,0.005333768029231578,nan
0,train,63,4.4063615798950195,9997312,16296960,0.004869781027082354,nan
0,train,64,4.398983955383301,9997312,16296960,0.00481345399748534,nan
0,train,65,4.41310977935791,9997312,16296960,0.004860404005739838,nan
0,train,66,4.401537895202637,9997312,16296960,0.005337515030987561,nan
0,train,67,4.410250186920166,9997312,16296960,0.00489798397757113,nan
0,train,68,4.403063774108887,9997312,16296960,0.006503761978819966,nan
0,train,69,4.4195404052734375,9997312,16296960,0.005130963982082903,nan
0,train,70,4.400992393493652,9997312,16296960,0.005160950997378677,nan
0,train,71,4.403912544250488,9997312,16296960,0.004898385028354824,nan
0,train,72,4.4087138175964355,9997312,16296960,0.006749575957655907,nan
0,train,73,4.425015449523926,9997312,16296960,0.004899276013020426,nan
0,train,74,4.430967330932617,9997312,16296960,0.0054080389672890306,nan
0,train,75,4.411436557769775,9997312,16296960,0.004806020006071776,nan
0,train,76,4.382771015167236,9997312,16296960,0.004907310998532921,nan
0,train,77,4.42581033706665,9997312,16296960,0.004778328002430499,nan
0,train,78,4.41961145401001,9997312,16296960,0.0069322019699029624,nan
0,train,79,4.402635097503662,9997312,16296960,0.004976463038474321,nan
0,train,80,4.407995223999023,9997312,16296960,0.0055418920237571,nan
0,train,81,4.373565673828125,9997312,16296960,0.0048724759835749865,nan
0,train,82,4.406761646270752,9997312,16296960,0.004941335995681584,nan
0,train,83,4.410920143127441,9997312,16296960,0.004781924013514072,nan
0,train,84,4.406820774078369,9997312,16296960,0.004883395973592997,nan
0,train,85,4.4119038581848145,9997312,16296960,0.004700499994214624,nan
0,train,86,4.414770603179932,9997312,16296960,0.006985934043768793,nan
0,train,87,4.410838603973389,9997312,16296960,0.005001479992642999,nan
0,train,88,4.421136379241943,9997312,16296960,0.004943239968270063,nan
0,train,89,4.44186544418335,9997312,16296960,0.004779170034453273,nan
0,train,90,4.391284942626953,9997312,16296960,0.005380627990234643,nan
0,train,91,4.4082255363464355,9997312,16296960,0.004805869015399367,nan
0,train,92,4.404200077056885,9997312,16296960,0.00490269303554669,nan
0,train,93,4.419412612915039,9997312,16296960,0.005815409997012466,nan
0,train,94,4.403710842132568,9997312,16296960,0.004718915035482496,nan
0,train,95,4.409356594085693,9997312,16296960,0.004924334003590047,nan
0,train,96,4.425961971282959,9997312,16296960,0.006092934985645115,nan
0,train,97,4.399455547332764,9997312,16296960,0.004949101014062762,nan
0,train,98,4.408113479614258,9997312,16296960,0.004947847977746278,nan
0,train,99,4.424157619476318,9997312,16296960,0.0048226319486275315,nan
0,train,100,4.429816246032715,9997312,16296960,0.004750856023747474,nan
0,train,101,4.4005537033081055,9997312,16296960,0.004892954020760953,nan
0,train,102,4.41012716293335,9997312,16296960,0.0067476630210876465,nan
0,train,103,4.417314052581787,9997312,16296960,0.004947797977365553,nan
0,train,104,4.415897369384766,9997312,16296960,0.005030765023548156,nan
0,train,105,4.404753684997559,9997312,16296960,0.004858590022195131,nan
0,train,106,4.397249698638916,9997312,16296960,0.004723683989141136,nan
0,train,107,4.402719020843506,9997312,16296960,0.0048338829656131566,nan
0,train,108,4.432077407836914,9997312,16296960,0.004719457007013261,nan
0,train,109,4.404712200164795,9997312,16296960,0.004869110009167343,nan
0,train,110,4.399963855743408,9997312,16296960,0.0047885270323604345,nan
0,train,111,4.402357578277588,9997312,16296960,0.0069226439809426665,nan
0,train,112,4.412591457366943,9997312,16296960,0.00498384702950716,nan
0,train,113,4.401108741760254,9997312,16296960,0.004930285969749093,nan
0,train,114,4.414275169372559,9997312,16296960,0.004935494973324239,nan
0,train,115,4.431681156158447,9997312,16296960,0.005083365016616881,nan
0,train,116,4.412630081176758,9997312,16296960,0.004841488029342145,nan
0,train,117,4.425477981567383,9997312,16296960,0.005032037966884673,nan
0,train,118,4.412525653839111,9997312,16296960,0.00540607504080981,nan
0,train,119,4.411838531494141,9997312,16296960,0.004696112999226898,nan
0,train,120,4.445377349853516,9997312,16296960,0.0050209760083816946,nan
0,train,121,4.417469024658203,9997312,16296960,0.006084258027840406,nan
0,train,122,4.3924384117126465,9997312,16296960,0.004966042994055897,nan
0,train,123,4.40812349319458,9997312,16296960,0.0049913410330191255,nan
0,train,124,4.432618141174316,9997312,16296960,0.0047951689921319485,nan
0,train,125,4.393710613250732,9997312,16296960,0.004760965006425977,nan
0,train,126,4.391127586364746,9997312,16296960,0.0047481710207648575,nan
0,train,127,4.398005962371826,9997312,16296960,0.006726703024469316,nan
0,train,128,4.427426815032959,9997312,16296960,0.0050152160110883415,nan
0,train,129,4.419857978820801,9997312,16296960,0.004938550002407283,nan
0,train,130,4.444952011108398,9997312,16296960,0.004939823993481696,nan
0,train,131,4.385296821594238,9997312,16296960,0.004753110988531262,nan
0,train,132,4.383012771606445,9997312,16296960,0.004826348973438144,nan
0,train,133,4.417055130004883,9997312,16296960,0.00534047104883939,nan
0,train,134,4.399201393127441,9997312,16296960,0.006695343996398151,nan
0,train,135,4.414229393005371,9997312,16296960,0.005111236998345703,nan
0,train,136,4.414853572845459,9997312,16296960,0.005126686999574304,nan
0,train,137,4.389468193054199,9997312,16296960,0.004859531007241458,nan
